Table for values of k v/s P_kn for n = 1000
k  P_kn
0  0.007000
1  0.007000
2  0.013000
3  0.023000
4  0.027000
5  0.034000
6  0.034000
7  0.039000
8  0.042000
9  0.047000
10  0.048000
11  0.048000
12  0.053000
13  0.060000
14  0.061000
15  0.062000
16  0.064000
17  0.069000
18  0.070000
19  0.074000
20  0.076000
21  0.079000
22  0.083000
23  0.086000
24  0.089000
25  0.089000
26  0.097000
27  0.098000
28  0.099000
29  0.103000
30  0.104000
31  0.105000
32  0.108000
33  0.113000
34  0.116000
35  0.118000
36  0.120000
37  0.124000
38  0.125000
39  0.132000
40  0.135000
41  0.138000
42  0.138000
43  0.140000
44  0.141000
45  0.142000
46  0.142000
47  0.143000
48  0.144000
49  0.142000
50  0.145000
51  0.146000
52  0.148000
53  0.147000
54  0.150000
55  0.151000
56  0.152000
57  0.154000
58  0.156000
59  0.159000
60  0.161000
61  0.164000
62  0.166000
63  0.170000
64  0.171000
65  0.172000
66  0.175000
67  0.180000
68  0.183000
69  0.186000
70  0.189000
71  0.191000
72  0.194000
73  0.196000
74  0.200000
75  0.201000
76  0.201000
77  0.206000
78  0.208000
79  0.207000
80  0.209000
81  0.212000
82  0.214000
83  0.215000
84  0.214000
85  0.215000
86  0.215000
87  0.218000
88  0.217000
89  0.217000
90  0.218000
91  0.221000
92  0.223000
93  0.223000
94  0.224000
95  0.225000
96  0.231000
97  0.234000
98  0.236000
99  0.237000
100  0.239000
101  0.238000
102  0.238000
103  0.240000
104  0.240000
105  0.240000
106  0.239000
107  0.242000
108  0.244000
109  0.248000
110  0.253000
111  0.257000
112  0.258000
113  0.260000
114  0.261000
115  0.261000
116  0.262000
117  0.262000
118  0.264000
119  0.266000
120  0.266000
121  0.268000
122  0.270000
123  0.273000
124  0.275000
125  0.272000
126  0.273000
127  0.272000
128  0.273000
129  0.275000
130  0.279000
131  0.279000
132  0.281000
133  0.284000
134  0.284000
135  0.285000
136  0.290000
137  0.293000
138  0.293000
139  0.292000
140  0.290000
141  0.292000
142  0.292000
143  0.292000
144  0.291000
145  0.293000
146  0.293000
147  0.292000
148  0.292000
149  0.296000
150  0.296000
151  0.296000
152  0.296000
153  0.297000
154  0.296000
155  0.297000
156  0.298000
157  0.299000
158  0.300000
159  0.301000
160  0.303000
161  0.303000
162  0.303000
163  0.300000
164  0.302000
165  0.302000
166  0.301000
167  0.304000
168  0.303000
169  0.304000
170  0.305000
171  0.303000
172  0.304000
173  0.305000
174  0.306000
175  0.306000
176  0.308000
177  0.306000
178  0.305000
179  0.305000
180  0.306000
181  0.308000
182  0.310000
183  0.310000
184  0.311000
185  0.311000
186  0.310000
187  0.309000
188  0.311000
189  0.310000
190  0.309000
191  0.308000
192  0.308000
193  0.311000
194  0.314000
195  0.318000
196  0.317000
197  0.319000
198  0.323000
199  0.322000
200  0.325000
201  0.324000
202  0.323000
203  0.327000
204  0.326000
205  0.326000
206  0.328000
207  0.324000
208  0.324000
209  0.326000
210  0.327000
211  0.327000
212  0.329000
213  0.331000
214  0.332000
215  0.335000
216  0.336000
217  0.339000
218  0.338000
219  0.338000
220  0.339000
221  0.341000
222  0.341000
223  0.345000
224  0.343000
225  0.344000
226  0.342000
227  0.342000
228  0.343000
229  0.342000
230  0.343000
231  0.344000
232  0.342000
233  0.342000
234  0.342000
235  0.344000
236  0.346000
237  0.347000
238  0.347000
239  0.347000
240  0.347000
241  0.347000
242  0.347000
243  0.350000
244  0.351000
245  0.354000
246  0.353000
247  0.353000
248  0.354000
249  0.352000
250  0.354000
251  0.356000
252  0.357000
253  0.360000
254  0.358000
255  0.359000
256  0.359000
257  0.358000
258  0.358000
259  0.359000
260  0.359000
261  0.357000
262  0.356000
263  0.353000
264  0.353000
265  0.355000
266  0.353000
267  0.351000
268  0.349000
269  0.349000
270  0.349000
271  0.349000
272  0.349000
273  0.347000
274  0.348000
275  0.348000
276  0.348000
277  0.347000
278  0.347000
279  0.346000
280  0.346000
281  0.346000
282  0.344000
283  0.345000
284  0.347000
285  0.346000
286  0.348000
287  0.350000
288  0.350000
289  0.350000
290  0.350000
291  0.349000
292  0.350000
293  0.351000
294  0.350000
295  0.351000
296  0.350000
297  0.349000
